Date/Time,Lat,Lon,Base
7/17/2014 21:33:00,40.8246,-73.9371,B02617
7/14/2014 19:43:00,40.7635,-73.9809,B02617
7/7/2014 20:46:00,40.7614,-73.9879,B02617
7/16/2014 14:48:00,40.7454,-73.987,B02617
7/12/2014 21:42:00,40.7124,-73.9559,B02598
7/15/2014 7:13:00,40.7182,-74.003,B02682
7/17/2014 12:20:00,40.7418,-73.9852,B02598
7/22/2014 0:47:00,40.695,-73.9447,B02598
7/20/2014 16:37:00,40.708,-74.0137,B02682
7/30/2014 18:32:00,40.6844,-73.9141,B02682
7/31/2014 4:37:00,40.8002,-73.9621,B02617
7/12/2014 16:29:00,40.7728,-73.916,B02682
7/20/2014 10:59:00,40.7042,-73.9263,B02617
7/12/2014 22:47:00,40.7249,-73.9789,B02617
7/22/2014 20:02:00,40.7535,-73.9809,B02598
7/23/2014 20:10:00,40.8325,-73.9252,B02617
7/7/2014 13:00:00,40.737,-73.9845,B02617
7/10/2014 22:47:00,40.7403,-74.0058,B02617
7/2/2014 19:46:00,40.7685,-73.8626,B02598
7/13/2014 19:39:00,40.7522,-73.9855,B02598
7/18/2014 12:01:00,40.7408,-74.0076,B02598
7/1/2014 3:58:00,40.7957,-73.9742,B02598
7/13/2014 20:04:00,40.7548,-73.9738,B02682
7/10/2014 21:17:00,40.8271,-73.9309,B02617
7/20/2014 13:06:00,40.7344,-73.9891,B02682
7/24/2014 9:34:00,40.7592,-73.9957,B02682
7/26/2014 15:26:00,40.7351,-73.9972,B02598
7/25/2014 7:58:00,40.7487,-74.006,B02617
7/25/2014 21:16:00,40.7347,-73.9903,B02617
7/30/2014 5:17:00,40.7349,-73.9973,B02617
7/16/2014 17:32:00,40.7555,-73.9956,B02617
7/20/2014 11:03:00,40.7168,-73.9448,B02617
7/10/2014 12:24:00,40.7844,-73.9714,B02598
7/16/2014 3:29:00,40.7696,-73.9866,B02682
7/15/2014 9:13:00,40.7371,-74.0059,B02512
7/30/2014 12:31:00,40.748,-74.0039,B02764
7/31/2014 17:27:00,40.7284,-73.8518,B02617
7/8/2014 17:01:00,40.7251,-73.9971,B02617
7/27/2014 22:55:00,40.8057,-73.9506,B02598
7/9/2014 21:19:00,40.7466,-74.0097,B02682
7/12/2014 22:27:00,40.7473,-74.0014,B02617
7/1/2014 6:58:00,40.7466,-73.9801,B02682
7/31/2014 19:21:00,40.7473,-73.9726,B02598
7/22/2014 12:18:00,40.7688,-73.9607,B02598
7/3/2014 18:28:00,40.7585,-73.9925,B02682
7/24/2014 11:36:00,40.7425,-73.9917,B02617
7/25/2014 23:52:00,40.7146,-73.9662,B02598
7/6/2014 20:24:00,40.6436,-73.7896,B02617
7/18/2014 10:32:00,40.7522,-73.9918,B02617
7/31/2014 8:46:00,40.7734,-73.9454,B02598
7/1/2014 19:50:00,40.6833,-73.9964,B02598
7/7/2014 21:13:00,40.728,-73.9822,B02617
7/29/2014 17:26:00,40.7472,-73.9935,B02598
7/4/2014 22:02:00,40.7204,-73.9571,B02682
7/30/2014 17:09:00,40.762,-73.9701,B02682
7/27/2014 18:25:00,40.7337,-73.869,B02598
7/18/2014 12:01:00,40.7446,-73.9892,B02598
7/17/2014 0:27:00,40.735,-73.9917,B02598
7/24/2014 10:30:00,40.7182,-73.9552,B02682
7/13/2014 17:17:00,40.7358,-73.9761,B02598
7/7/2014 3:34:00,40.7046,-73.9412,B02598
7/13/2014 16:08:00,40.7638,-73.9876,B02617
7/23/2014 15:39:00,40.7101,-74.0061,B02682
7/30/2014 15:56:00,40.7576,-73.9795,B02617
7/26/2014 18:13:00,40.7371,-73.8804,B02617
7/23/2014 21:15:00,40.7603,-73.984,B02598
7/31/2014 8:37:00,40.7216,-73.9843,B02598
7/3/2014 19:06:00,40.8034,-73.9401,B02682
7/18/2014 20:00:00,40.6466,-73.7896,B02598
7/28/2014 22:21:00,40.7581,-73.9713,B02512
7/23/2014 20:26:00,40.7266,-73.9076,B02682
7/3/2014 7:45:00,40.7599,-73.9953,B02682
7/29/2014 14:42:00,40.759,-73.9846,B02617
7/14/2014 15:17:00,40.7303,-73.9936,B02598
7/10/2014 15:13:00,40.7283,-73.9944,B02617
7/28/2014 7:17:00,40.7739,-73.9565,B02598
7/22/2014 17:09:00,40.7364,-73.9489,B02682
7/24/2014 10:40:00,40.7256,-73.9841,B02598
7/21/2014 12:19:00,40.7602,-73.9872,B02598
7/22/2014 8:42:00,40.7388,-74.0084,B02617
7/25/2014 20:57:00,40.8078,-73.9452,B02682
7/9/2014 7:23:00,40.7889,-73.9437,B02598
7/1/2014 18:54:00,40.7572,-73.9837,B02598
7/21/2014 23:30:00,40.7187,-73.9874,B02682
7/23/2014 19:03:00,40.7598,-73.9817,B02617
7/20/2014 6:12:00,40.7409,-74.0077,B02617
7/14/2014 16:54:00,40.7592,-73.9786,B02512
7/15/2014 15:16:00,40.7645,-73.9706,B02617
7/11/2014 16:39:00,40.7489,-74.0034,B02682
7/3/2014 22:09:00,40.7209,-73.9979,B02682
7/30/2014 22:08:00,40.6783,-73.953,B02682
7/30/2014 17:53:00,40.7038,-73.9867,B02598
7/17/2014 16:40:00,40.7633,-73.9856,B02598
7/5/2014 17:35:00,40.771,-73.9817,B02512
7/25/2014 23:52:00,40.6615,-73.9513,B02682
7/9/2014 18:33:00,40.7227,-74.0024,B02682
7/31/2014 13:03:00,40.7383,-73.9834,B02682
7/27/2014 23:54:00,40.647,-73.7888,B02682
7/26/2014 22:11:00,40.7372,-73.9745,B02617
7/1/2014 4:33:00,40.6457,-73.7766,B02617
7/21/2014 14:18:00,40.7443,-73.9966,B02617
7/17/2014 21:00:00,40.7622,-73.9785,B02682
7/29/2014 20:20:00,40.751,-73.9905,B02682
7/26/2014 7:37:00,40.7181,-74.0048,B02598
7/18/2014 12:49:00,40.7385,-73.9877,B02598
7/7/2014 19:09:00,40.7707,-73.9876,B02617
7/18/2014 22:48:00,40.6825,-73.9962,B02512
7/27/2014 10:19:00,40.7528,-73.9273,B02617
7/10/2014 17:35:00,40.7837,-73.9743,B02682
7/9/2014 14:36:00,40.7257,-73.979,B02598
7/27/2014 2:20:00,40.7383,-74.0082,B02598
7/20/2014 0:04:00,40.766,-73.9787,B02598
7/18/2014 14:31:00,40.7734,-73.959,B02512
7/23/2014 19:52:00,40.7317,-73.9853,B02617
7/31/2014 20:05:00,40.7466,-73.9753,B02682
7/6/2014 20:31:00,40.774,-73.8728,B02598
7/26/2014 15:00:00,40.7734,-73.9654,B02598
7/22/2014 19:21:00,40.7547,-73.9841,B02598
7/23/2014 14:50:00,40.7665,-73.9963,B02617
7/21/2014 20:54:00,40.7603,-73.9733,B02617
7/25/2014 22:34:00,40.7508,-73.9739,B02617
7/28/2014 4:36:00,40.7232,-73.8508,B02512
7/30/2014 19:49:00,40.7421,-73.9906,B02617
7/24/2014 23:55:00,40.7149,-73.952,B02617
7/15/2014 10:36:00,40.7521,-73.9771,B02598
7/24/2014 19:29:00,40.7526,-73.986,B02682
7/9/2014 5:48:00,40.6869,-73.9962,B02617
7/8/2014 21:26:00,40.8156,-73.9383,B02617
7/20/2014 21:03:00,40.7741,-73.8724,B02617
7/3/2014 11:27:00,40.6852,-73.9777,B02617
7/24/2014 18:28:00,40.7574,-73.9715,B02598
7/2/2014 19:03:00,40.79,-73.9783,B02682
7/11/2014 2:07:00,40.7261,-73.9836,B02617
7/19/2014 8:22:00,40.7858,-73.7268,B02598
7/28/2014 14:55:00,40.7098,-73.9486,B02617
7/12/2014 16:39:00,40.7608,-74.0002,B02617
7/3/2014 18:22:00,40.7221,-74.0017,B02617
7/6/2014 19:57:00,40.7228,-74.0043,B02617
7/14/2014 21:16:00,40.7199,-74.0101,B02598
7/29/2014 17:52:00,40.7617,-73.9747,B02598
7/5/2014 16:52:00,40.6187,-73.922,B02617
7/17/2014 22:00:00,40.7496,-73.9992,B02617
7/29/2014 17:41:00,40.7203,-73.9998,B02617
7/31/2014 14:38:00,40.7609,-73.9745,B02617
7/16/2014 21:42:00,40.7595,-73.9868,B02617
7/27/2014 12:21:00,40.7759,-73.9469,B02598
7/26/2014 7:38:00,40.7241,-73.9788,B02682
7/14/2014 18:48:00,40.7231,-73.9998,B02764
7/30/2014 23:11:00,40.7432,-73.9965,B02617
7/28/2014 17:56:00,40.7459,-74.0017,B02598
7/20/2014 14:28:00,40.6771,-73.9736,B02617
7/21/2014 15:59:00,40.7648,-73.977,B02598
7/18/2014 11:38:00,40.6905,-74.1782,B02682
7/21/2014 20:52:00,40.6834,-73.9564,B02682
7/28/2014 18:58:00,40.7454,-73.9887,B02598
7/31/2014 20:01:00,40.738,-73.9976,B02617
7/14/2014 17:00:00,40.725,-73.9884,B02682
7/11/2014 17:25:00,40.7435,-73.9941,B02617
7/16/2014 21:40:00,40.6906,-73.9959,B02617
7/31/2014 7:03:00,40.7706,-73.9563,B02682
7/8/2014 22:27:00,40.7082,-74.0069,B02682
7/19/2014 22:39:00,40.7405,-74.0062,B02617
7/8/2014 6:41:00,40.9089,-73.8118,B02682
7/11/2014 15:56:00,40.7662,-73.9642,B02512
7/14/2014 6:40:00,40.7431,-73.9911,B02617
7/14/2014 19:53:00,40.7611,-73.9813,B02598
7/9/2014 22:22:00,40.7513,-73.9927,B02617
7/19/2014 23:58:00,40.783,-73.9782,B02617
7/10/2014 23:01:00,40.7141,-73.9556,B02682
7/15/2014 7:41:00,40.8232,-73.946,B02617
7/11/2014 17:04:00,40.7053,-74.0172,B02598
7/25/2014 16:02:00,40.7366,-73.987,B02682
7/23/2014 19:38:00,40.7273,-73.9792,B02617
7/31/2014 18:38:00,40.7419,-73.9815,B02617
7/9/2014 16:01:00,40.8006,-73.9619,B02598
7/10/2014 7:10:00,40.7712,-73.9644,B02512
7/15/2014 18:24:00,40.7553,-73.9837,B02682
7/27/2014 14:52:00,40.8344,-73.9459,B02617
7/9/2014 16:24:00,40.7196,-73.9943,B02598
7/16/2014 17:58:00,40.7543,-73.9785,B02682
7/14/2014 7:47:00,40.7641,-73.9787,B02598
7/23/2014 10:42:00,40.7453,-74.0084,B02682
7/22/2014 9:31:00,40.732,-73.9964,B02598
7/19/2014 15:35:00,40.7106,-73.9659,B02617
7/4/2014 12:01:00,40.7501,-73.9771,B02617
7/22/2014 5:44:00,40.7251,-73.8917,B02598
7/19/2014 10:43:00,40.7374,-74.0014,B02682
7/14/2014 6:21:00,40.6467,-73.7893,B02617
7/24/2014 18:19:00,40.69,-73.9841,B02617
7/14/2014 16:09:00,40.7566,-73.9779,B02598
7/17/2014 8:38:00,40.751,-74.0043,B02598
7/31/2014 15:54:00,40.6921,-73.9637,B02598
7/19/2014 19:01:00,40.7572,-73.9636,B02682
7/2/2014 15:00:00,40.7539,-73.9884,B02598
7/23/2014 19:20:00,40.7329,-73.9959,B02764
7/12/2014 21:33:00,40.6786,-73.9501,B02598
7/11/2014 7:09:00,40.7648,-73.9664,B02617
7/5/2014 22:37:00,40.71,-74.01,B02682
7/2/2014 17:12:00,40.7475,-73.9902,B02617
7/25/2014 19:35:00,40.7561,-73.9753,B02598
7/14/2014 19:36:00,40.7473,-73.9898,B02598
7/14/2014 13:26:00,40.7467,-73.9839,B02682
7/9/2014 8:24:00,40.723,-73.9942,B02617
7/30/2014 18:16:00,40.7146,-74.0107,B02682
7/18/2014 22:20:00,40.7497,-73.9838,B02617
7/27/2014 19:46:00,40.7429,-73.9966,B02682
7/5/2014 8:38:00,40.758,-73.9738,B02617
7/2/2014 19:52:00,40.7485,-73.985,B02682
7/11/2014 14:43:00,40.743,-73.989,B02682
7/31/2014 21:52:00,40.733,-73.9923,B02598
7/29/2014 23:21:00,40.7595,-73.97,B02682
7/5/2014 20:14:00,40.7533,-73.9722,B02617
7/15/2014 9:31:00,40.7712,-73.8664,B02598
7/28/2014 20:14:00,40.7032,-74.0145,B02598
7/2/2014 19:43:00,40.7468,-73.9856,B02598
7/31/2014 15:42:00,40.726,-73.9963,B02764
7/22/2014 12:40:00,40.7685,-73.8625,B02682
7/4/2014 18:31:00,40.7672,-73.9861,B02617
7/29/2014 20:23:00,40.6641,-73.7571,B02617
7/31/2014 19:10:00,40.7468,-73.9907,B02512
7/18/2014 16:51:00,40.7771,-73.9892,B02617
7/12/2014 3:48:00,40.7631,-73.9565,B02598
7/10/2014 8:40:00,40.721,-74.0008,B02598
7/1/2014 17:28:00,40.7754,-73.9536,B02682
7/3/2014 16:13:00,40.7587,-73.9726,B02682
7/8/2014 19:18:00,40.7716,-73.9821,B02617
7/10/2014 18:37:00,40.7525,-73.9716,B02682
7/19/2014 0:50:00,40.7117,-73.9512,B02617
7/3/2014 11:51:00,40.766,-73.9771,B02682
7/9/2014 19:04:00,40.7735,-73.9642,B02617
7/17/2014 23:11:00,40.6276,-73.9815,B02617
7/15/2014 16:01:00,40.7055,-74.01,B02598
7/29/2014 10:44:00,40.7895,-73.9759,B02598
7/8/2014 17:38:00,40.7122,-73.966,B02598
7/25/2014 9:23:00,40.7321,-74.0045,B02617
7/9/2014 13:00:00,40.7738,-73.9843,B02617
7/22/2014 0:14:00,40.7496,-74.0027,B02598
7/23/2014 13:51:00,40.762,-73.9715,B02598
7/17/2014 22:07:00,40.7307,-74.0016,B02598
7/23/2014 10:29:00,40.7082,-74.0049,B02617
7/25/2014 14:41:00,40.7294,-74.0035,B02598
7/17/2014 21:05:00,40.7499,-73.988,B02598
7/26/2014 13:47:00,40.7593,-73.9856,B02598
7/17/2014 18:20:00,40.7631,-73.9663,B02598
7/27/2014 18:06:00,40.7597,-73.9805,B02617
7/30/2014 17:03:00,40.7226,-73.9897,B02598
7/31/2014 23:48:00,40.7619,-73.9845,B02617
7/14/2014 18:04:00,40.7556,-73.9713,B02764
7/15/2014 15:11:00,40.7054,-73.9332,B02598
7/28/2014 22:45:00,40.7638,-73.9795,B02598
7/19/2014 22:15:00,40.7145,-73.9852,B02617
7/10/2014 3:02:00,40.7384,-73.9854,B02682
7/15/2014 22:14:00,40.7456,-74.002,B02764
7/27/2014 15:31:00,40.7676,-73.9831,B02598
7/12/2014 18:31:00,40.7626,-73.9964,B02617
7/26/2014 15:01:00,40.7592,-73.9648,B02617
7/25/2014 1:05:00,40.726,-73.9836,B02598
7/16/2014 7:09:00,40.7623,-73.9586,B02617
7/7/2014 10:45:00,40.7401,-74.0058,B02598
7/30/2014 22:25:00,40.8787,-73.9158,B02617
7/21/2014 8:10:00,40.7474,-73.9716,B02617
7/17/2014 8:38:00,40.744,-74.0048,B02682
7/16/2014 13:07:00,40.7715,-73.9891,B02617
7/28/2014 8:59:00,40.7487,-73.9799,B02617
7/11/2014 17:15:00,40.6358,-73.9521,B02617
7/21/2014 17:12:00,40.7396,-73.9455,B02512
7/2/2014 6:31:00,40.7528,-74.0036,B02617
7/31/2014 20:43:00,40.7567,-73.9837,B02617
7/28/2014 5:46:00,40.6485,-73.7827,B02617
7/16/2014 9:50:00,40.7738,-73.8724,B02617
7/9/2014 10:47:00,40.7492,-73.9884,B02598
7/15/2014 5:01:00,40.7126,-74.0091,B02617
7/5/2014 23:55:00,40.6862,-73.9743,B02617
7/18/2014 19:27:00,40.7528,-73.9702,B02617
7/21/2014 15:10:00,40.7541,-74.0317,B02598
7/19/2014 13:50:00,40.6855,-73.9812,B02617
7/23/2014 23:03:00,40.7451,-73.9785,B02598
7/24/2014 17:37:00,40.6877,-74.1813,B02598
7/1/2014 9:17:00,40.7401,-74.006,B02682
7/16/2014 5:34:00,40.6829,-73.9641,B02598
7/27/2014 17:46:00,40.7355,-73.9829,B02682
7/22/2014 17:21:00,40.7539,-73.9773,B02617
7/26/2014 4:47:00,40.792,-73.9654,B02617
7/24/2014 9:42:00,40.729,-74.0069,B02617
7/12/2014 16:26:00,40.7034,-73.9933,B02682
7/22/2014 18:48:00,40.7089,-74.0091,B02617
7/26/2014 2:57:00,40.7139,-73.9853,B02682
7/15/2014 17:59:00,40.7482,-73.9927,B02512
7/8/2014 7:43:00,40.7848,-73.9577,B02598
7/18/2014 11:45:00,40.7539,-73.9972,B02617
7/12/2014 17:04:00,40.7224,-74.0037,B02598
7/24/2014 11:32:00,40.7846,-73.9718,B02682
7/24/2014 6:48:00,40.7691,-73.9813,B02682
7/22/2014 14:17:00,40.7277,-73.9961,B02617
7/23/2014 21:58:00,40.6983,-73.9927,B02682
7/10/2014 16:51:00,40.7591,-73.9749,B02617
7/8/2014 14:38:00,40.7641,-73.9738,B02682
7/20/2014 14:59:00,40.7155,-73.9966,B02617
7/30/2014 14:55:00,40.719,-74.0066,B02617
7/27/2014 14:45:00,40.7861,-73.9715,B02598
7/15/2014 7:13:00,40.7407,-73.9936,B02598
7/30/2014 22:21:00,40.7514,-74.0078,B02682
7/14/2014 17:30:00,40.7141,-74.0149,B02617
7/8/2014 19:28:00,40.7207,-73.9994,B02512
7/28/2014 15:46:00,40.7498,-73.9743,B02512
7/10/2014 20:27:00,40.7571,-73.9751,B02617
7/2/2014 11:21:00,40.7448,-73.9949,B02598
7/18/2014 11:18:00,40.7494,-73.9498,B02617
7/30/2014 19:41:00,40.7656,-73.9874,B02617
7/16/2014 18:57:00,40.7718,-73.9555,B02617
7/26/2014 15:29:00,40.7603,-73.9597,B02598
7/26/2014 16:15:00,40.7554,-73.9251,B02682
7/28/2014 22:35:00,40.7543,-73.9688,B02617
7/9/2014 8:14:00,40.7288,-73.9947,B02512
7/23/2014 19:56:00,40.7269,-73.9914,B02617
7/11/2014 20:49:00,40.733,-73.9883,B02617
7/29/2014 21:23:00,40.685,-73.9841,B02598
7/3/2014 18:20:00,40.7652,-73.9724,B02617
7/3/2014 21:01:00,40.7716,-73.9821,B02682
7/9/2014 12:42:00,40.6876,-74.1971,B02682
7/27/2014 2:58:00,40.7261,-74.0082,B02682
7/4/2014 13:48:00,40.7111,-73.9501,B02598
7/23/2014 9:34:00,40.7225,-73.9977,B02682
7/31/2014 8:19:00,40.7444,-73.9729,B02598
7/28/2014 19:03:00,40.764,-73.954,B02617
7/20/2014 17:09:00,40.7741,-73.8728,B02617
7/24/2014 20:12:00,40.7732,-73.8856,B02617
7/11/2014 15:49:00,40.7588,-73.9672,B02617
7/30/2014 18:34:00,40.7118,-73.958,B02617
7/18/2014 10:10:00,40.6903,-74.1784,B02598
7/15/2014 6:30:00,40.6937,-73.9831,B02512
7/19/2014 21:32:00,40.7237,-74.0502,B02682
7/24/2014 5:28:00,40.7744,-73.9556,B02617
7/24/2014 4:32:00,40.7025,-73.9866,B02617
7/23/2014 20:10:00,40.7554,-73.9685,B02617
7/30/2014 19:19:00,40.7302,-73.9928,B02617
7/31/2014 8:44:00,40.7644,-73.9665,B02682
7/15/2014 22:04:00,40.7508,-73.9914,B02682
7/23/2014 16:17:00,40.7412,-73.991,B02598
7/9/2014 21:47:00,40.7543,-73.9731,B02617
7/16/2014 22:10:00,40.7289,-74.0004,B02617
7/10/2014 8:39:00,40.6378,-74.0329,B02617
7/11/2014 21:50:00,40.7532,-73.9705,B02598
7/15/2014 15:17:00,40.7293,-73.9819,B02617
7/23/2014 14:43:00,40.7331,-73.9979,B02598
7/7/2014 9:46:00,40.7384,-73.9856,B02617
7/2/2014 22:21:00,40.659,-73.9794,B02617
7/2/2014 9:45:00,40.7258,-74.0054,B02682
7/16/2014 20:10:00,40.6416,-73.7883,B02598
7/14/2014 0:48:00,40.7046,-74.0103,B02617
7/23/2014 16:32:00,40.7328,-73.991,B02598
7/3/2014 21:55:00,40.7743,-73.8723,B02682
7/12/2014 23:28:00,40.7341,-74.008,B02598
7/8/2014 15:11:00,40.6419,-73.788,B02598
7/1/2014 23:18:00,40.7273,-73.9863,B02682
7/30/2014 21:24:00,40.7683,-73.8622,B02598
7/11/2014 7:34:00,40.7507,-73.9711,B02617
7/6/2014 20:24:00,40.7408,-74.0069,B02598
7/26/2014 20:17:00,40.7734,-73.982,B02682
7/7/2014 7:23:00,40.7508,-73.996,B02617
7/12/2014 13:09:00,40.6984,-73.909,B02598
7/9/2014 15:10:00,40.7579,-73.9806,B02598
7/5/2014 11:18:00,40.7501,-73.9786,B02598
7/31/2014 14:39:00,40.7223,-73.9431,B02682
7/22/2014 7:42:00,40.7276,-73.9444,B02598
7/19/2014 1:26:00,40.7272,-73.9915,B02617
7/13/2014 15:14:00,40.7311,-73.8941,B02598
7/13/2014 19:24:00,40.6721,-74.0108,B02682
7/16/2014 8:08:00,40.7507,-74.002,B02682
7/16/2014 15:50:00,40.7435,-73.9896,B02682
7/17/2014 14:16:00,40.7242,-74.0024,B02598
7/18/2014 18:15:00,40.6958,-73.9888,B02617
7/18/2014 20:56:00,40.7443,-73.9231,B02598
7/29/2014 9:17:00,40.7606,-73.999,B02598
7/18/2014 21:12:00,40.7589,-73.9942,B02598
7/10/2014 6:05:00,40.739,-74.0064,B02598
7/31/2014 4:25:00,40.7562,-73.9897,B02617
7/11/2014 18:30:00,40.7097,-74.0082,B02598
7/7/2014 16:21:00,40.7782,-73.9521,B02598
7/1/2014 14:24:00,40.7551,-73.9625,B02764
7/12/2014 20:48:00,40.7283,-73.9999,B02617
7/15/2014 20:13:00,40.7344,-74.0099,B02617
7/31/2014 10:03:00,40.7138,-74.0117,B02617
7/11/2014 0:25:00,40.76,-73.9838,B02598
7/20/2014 18:02:00,40.7643,-73.8753,B02617
7/30/2014 19:50:00,40.7087,-73.9382,B02682
7/4/2014 7:32:00,40.7346,-74.0005,B02598
7/29/2014 1:05:00,40.6896,-73.9284,B02617
7/30/2014 17:40:00,40.7248,-73.9948,B02598
7/14/2014 0:16:00,40.7711,-73.866,B02617
7/8/2014 7:28:00,40.736,-73.9916,B02617
7/14/2014 15:40:00,40.7069,-74.0081,B02617
7/1/2014 19:16:00,40.7566,-74.0016,B02682
7/31/2014 8:38:00,40.77,-73.9591,B02682
7/28/2014 21:18:00,40.7489,-73.9781,B02617
7/26/2014 5:44:00,40.7471,-73.9774,B02598
7/29/2014 14:39:00,40.8692,-73.9174,B02617
7/28/2014 18:38:00,40.7195,-73.9865,B02598
7/17/2014 8:50:00,40.646,-73.7766,B02617
7/14/2014 5:33:00,40.7724,-73.9497,B02598
7/19/2014 22:21:00,40.761,-73.9947,B02617
7/9/2014 23:09:00,40.6752,-73.9485,B02617
7/15/2014 7:58:00,40.7697,-73.9565,B02512
7/20/2014 5:37:00,40.818,-73.9546,B02617
7/10/2014 20:49:00,40.7456,-73.9937,B02598
7/21/2014 15:23:00,40.7586,-74.0005,B02598
7/29/2014 21:24:00,40.6697,-73.958,B02598
7/9/2014 17:41:00,40.7485,-73.989,B02598
7/9/2014 15:20:00,40.7412,-73.9899,B02598
7/10/2014 9:15:00,40.7777,-73.9775,B02512
7/15/2014 19:49:00,40.7752,-74.3264,B02682
7/23/2014 14:05:00,40.7199,-74.0103,B02617
7/1/2014 21:23:00,40.725,-73.9923,B02617
7/29/2014 6:54:00,40.5994,-73.9722,B02617
7/12/2014 19:49:00,40.7073,-74.0051,B02617
7/28/2014 19:52:00,40.754,-73.9735,B02617
7/29/2014 17:32:00,40.7577,-73.9694,B02682
7/30/2014 23:08:00,40.779,-73.9535,B02617
7/26/2014 2:53:00,40.7387,-74.0055,B02598
7/15/2014 15:01:00,40.7278,-74.0072,B02617
7/28/2014 22:00:00,40.7742,-73.873,B02598
7/15/2014 21:18:00,40.7075,-73.9489,B02617
7/21/2014 9:27:00,40.6746,-73.8743,B02598
7/14/2014 7:11:00,40.7752,-73.9806,B02682
7/22/2014 15:29:00,40.814,-73.9604,B02617
7/23/2014 9:50:00,40.7623,-73.9742,B02617
7/2/2014 21:58:00,40.7432,-74.0084,B02598
7/22/2014 3:58:00,40.7244,-73.8638,B02598
7/14/2014 17:37:00,40.7544,-73.9652,B02598
7/14/2014 15:14:00,40.7738,-73.8725,B02682
7/11/2014 17:53:00,40.7619,-73.987,B02512
7/30/2014 15:01:00,40.7639,-73.9709,B02617
7/30/2014 0:22:00,40.781,-73.9762,B02617
7/18/2014 3:50:00,40.7086,-74.0086,B02682
7/17/2014 21:27:00,40.7406,-73.9894,B02682
7/29/2014 22:05:00,40.7589,-73.9802,B02617
7/25/2014 0:56:00,40.7442,-74.0067,B02617
7/29/2014 21:07:00,40.6795,-73.9684,B02512
7/15/2014 17:27:00,40.7478,-74.0063,B02682
7/23/2014 14:48:00,40.7744,-73.9225,B02598
7/24/2014 15:10:00,40.7268,-73.9967,B02598
7/23/2014 16:45:00,40.7319,-74.0082,B02682
7/6/2014 20:27:00,40.6866,-73.9341,B02617
7/30/2014 17:47:00,40.718,-73.9868,B02682
7/23/2014 18:37:00,40.7484,-73.9923,B02682
7/20/2014 2:48:00,40.7119,-73.9514,B02512
7/24/2014 12:44:00,40.7751,-73.9614,B02682
7/18/2014 18:05:00,40.7029,-73.9908,B02598
7/17/2014 17:40:00,40.7351,-73.9985,B02598
7/31/2014 2:40:00,40.7141,-73.9909,B02617
7/20/2014 17:55:00,40.7277,-73.9961,B02617
7/27/2014 14:07:00,40.7245,-73.9847,B02617
7/8/2014 16:51:00,40.7701,-73.8647,B02764
7/26/2014 21:19:00,40.7191,-74.0,B02617
7/24/2014 0:24:00,40.72,-73.9554,B02617
7/29/2014 20:01:00,40.7544,-73.9692,B02617
7/15/2014 5:48:00,40.6676,-73.7868,B02682
7/18/2014 18:20:00,40.6437,-73.7902,B02617
7/1/2014 5:24:00,40.8972,-73.8652,B02682
7/6/2014 18:02:00,40.7664,-73.9253,B02598
7/31/2014 3:38:00,40.7202,-74.0101,B02682
7/30/2014 0:12:00,40.7173,-74.0048,B02764
7/2/2014 18:07:00,40.7669,-73.9821,B02512
7/30/2014 17:16:00,40.7531,-73.981,B02512
7/1/2014 6:45:00,40.7814,-73.9804,B02682
7/22/2014 15:39:00,40.7253,-73.998,B02512
7/17/2014 7:15:00,40.7607,-73.9672,B02682
7/11/2014 13:49:00,40.7371,-73.9971,B02598
7/12/2014 6:09:00,40.6884,-73.9638,B02682
7/14/2014 13:23:00,40.75,-74.0078,B02682
7/26/2014 9:45:00,40.7076,-73.9506,B02682
7/15/2014 10:42:00,40.7368,-73.9888,B02617
7/20/2014 10:54:00,40.745,-73.9145,B02598
7/20/2014 10:27:00,40.7582,-73.9736,B02598
7/24/2014 14:06:00,40.7628,-73.978,B02617
7/17/2014 17:56:00,40.7576,-73.9781,B02617
7/9/2014 7:53:00,40.7823,-73.9762,B02598
7/14/2014 21:21:00,40.739,-73.9966,B02682
7/24/2014 8:57:00,40.7525,-73.9842,B02617
7/7/2014 12:12:00,40.7462,-73.9882,B02682
7/22/2014 16:43:00,40.75,-73.9898,B02682
7/5/2014 16:45:00,40.6917,-73.9666,B02598
7/27/2014 4:15:00,40.7966,-73.9367,B02598
7/3/2014 21:09:00,40.7215,-74.0012,B02598
7/15/2014 19:09:00,40.761,-73.9731,B02598
7/15/2014 19:25:00,40.7543,-73.9673,B02617
7/22/2014 21:22:00,40.7249,-73.9949,B02617
7/8/2014 18:54:00,40.7608,-73.9961,B02512
7/11/2014 18:42:00,40.7753,-73.9514,B02617
7/9/2014 10:42:00,40.7685,-73.9498,B02598
7/1/2014 22:32:00,40.7818,-73.985,B02617
7/5/2014 18:54:00,40.7128,-74.0078,B02598
7/16/2014 13:38:00,40.7258,-73.9792,B02682
7/26/2014 21:45:00,40.7357,-73.9936,B02617
7/19/2014 16:52:00,40.6589,-73.9894,B02598
7/14/2014 15:49:00,40.6938,-73.9839,B02682
7/11/2014 0:58:00,40.7667,-73.9793,B02617
7/16/2014 17:59:00,40.7683,-73.8622,B02598
7/10/2014 23:42:00,40.7026,-73.9938,B02598
7/3/2014 21:20:00,40.6621,-73.9555,B02682
7/19/2014 22:11:00,40.7288,-73.9883,B02598
7/21/2014 21:56:00,40.7592,-73.9793,B02682
7/2/2014 20:49:00,40.7576,-73.982,B02598
