Date/Time,Lat,Lon,Base
6/22/2014 22:38:00,40.7568,-73.9908,B02617
6/19/2014 21:14:00,40.7605,-73.9739,B02598
6/4/2014 5:47:00,40.7843,-73.9739,B02598
6/24/2014 11:12:00,40.7819,-73.954,B02598
6/26/2014 8:32:00,40.7303,-73.9822,B02598
6/8/2014 2:02:00,40.7444,-74.0067,B02598
6/30/2014 12:00:00,40.7212,-73.9586,B02598
6/27/2014 11:31:00,40.7081,-73.9582,B02617
6/13/2014 2:10:00,40.767,-73.9876,B02598
6/3/2014 4:01:00,40.7132,-74.0071,B02682
6/13/2014 8:35:00,40.7561,-73.9927,B02682
6/23/2014 7:49:00,40.764,-73.9588,B02682
6/18/2014 17:54:00,40.7443,-73.9846,B02682
6/21/2014 13:34:00,40.7712,-73.9894,B02617
6/19/2014 20:36:00,40.7639,-73.9712,B02682
6/22/2014 2:28:00,40.7407,-73.9943,B02617
6/21/2014 12:14:00,40.7636,-73.9826,B02617
6/23/2014 16:54:00,40.7656,-73.9824,B02617
6/8/2014 13:10:00,40.7166,-74.0164,B02598
6/22/2014 1:31:00,40.7197,-73.9875,B02598
6/21/2014 12:27:00,40.7551,-73.973,B02598
6/11/2014 21:10:00,40.751,-73.9806,B02617
6/4/2014 6:19:00,40.6779,-73.9701,B02598
6/30/2014 12:36:00,40.7326,-73.9911,B02682
6/19/2014 21:06:00,40.7277,-73.9914,B02617
6/15/2014 1:13:00,40.7101,-73.9626,B02598
6/15/2014 11:19:00,40.7239,-73.9981,B02617
6/26/2014 18:20:00,40.7583,-73.992,B02598
6/25/2014 14:33:00,40.7739,-73.8717,B02617
6/2/2014 20:44:00,40.6466,-73.7896,B02617
6/27/2014 15:20:00,40.7516,-73.9709,B02682
6/10/2014 7:18:00,40.7421,-73.9949,B02598
6/4/2014 20:09:00,40.7973,-73.9699,B02598
6/12/2014 12:19:00,40.7069,-74.0123,B02617
6/7/2014 16:41:00,40.754,-73.9847,B02598
6/6/2014 7:48:00,40.7106,-73.9654,B02764
6/6/2014 22:29:00,40.7329,-74.0031,B02598
6/26/2014 20:35:00,40.7186,-74.0043,B02617
6/13/2014 9:20:00,40.7274,-74.0016,B02617
6/8/2014 0:37:00,40.7491,-73.9883,B02682
6/23/2014 5:42:00,40.7406,-73.641,B02512
6/24/2014 23:44:00,40.6637,-73.991,B02598
6/29/2014 11:52:00,40.7515,-73.9721,B02598
6/18/2014 17:25:00,40.7591,-73.9766,B02682
6/11/2014 9:57:00,40.7683,-73.8622,B02682
6/10/2014 22:03:00,40.7533,-73.969,B02617
6/19/2014 19:48:00,40.7502,-73.9848,B02617
6/25/2014 9:02:00,40.7383,-74.003,B02617
6/3/2014 19:27:00,40.6579,-73.8873,B02617
6/8/2014 2:45:00,40.7421,-74.0046,B02682
6/14/2014 1:22:00,40.7563,-73.9673,B02617
6/12/2014 17:09:00,40.721,-73.9851,B02682
6/11/2014 21:16:00,40.7573,-73.8442,B02682
6/25/2014 14:41:00,40.7482,-73.9875,B02617
6/18/2014 19:58:00,40.7339,-74.0052,B02598
6/5/2014 18:46:00,40.7378,-73.9901,B02682
6/19/2014 7:48:00,40.6758,-73.9689,B02598
6/7/2014 23:07:00,40.7482,-74.0074,B02512
6/19/2014 19:58:00,40.7585,-73.9791,B02682
6/24/2014 21:49:00,40.781,-73.9472,B02617
6/4/2014 19:40:00,40.7514,-73.9825,B02682
6/26/2014 8:15:00,40.692,-74.1812,B02682
6/13/2014 17:54:00,40.7502,-73.9839,B02512
6/3/2014 15:06:00,40.7633,-73.9707,B02598
6/9/2014 19:40:00,40.6905,-74.1782,B02598
6/24/2014 20:31:00,40.5789,-73.9849,B02617
6/25/2014 21:35:00,40.7565,-73.9858,B02617
6/30/2014 22:30:00,40.9976,-73.7679,B02617
6/26/2014 16:58:00,40.7839,-73.9718,B02617
6/8/2014 9:32:00,40.7963,-73.9675,B02682
6/12/2014 21:23:00,40.7262,-74.0037,B02682
6/1/2014 15:07:00,40.6445,-73.7817,B02512
6/13/2014 18:05:00,40.7581,-73.984,B02598
6/28/2014 19:55:00,40.7284,-73.9818,B02682
6/28/2014 6:47:00,40.7169,-73.9979,B02598
6/26/2014 18:54:00,40.678,-73.92,B02617
6/27/2014 20:00:00,40.7469,-73.9854,B02682
6/20/2014 16:25:00,40.7542,-73.972,B02682
6/10/2014 12:37:00,40.7532,-73.9811,B02617
6/8/2014 21:52:00,40.7341,-73.9891,B02598
6/30/2014 11:49:00,40.7534,-73.9984,B02682
6/2/2014 18:05:00,40.7527,-73.9894,B02682
6/5/2014 7:21:00,40.7809,-73.9568,B02512
6/18/2014 20:16:00,40.7188,-73.9749,B02682
6/11/2014 9:09:00,40.7356,-73.9832,B02598
6/20/2014 16:21:00,40.7747,-73.9605,B02617
6/12/2014 14:41:00,40.7423,-73.9836,B02598
6/19/2014 20:13:00,40.7543,-73.9951,B02617
6/25/2014 21:19:00,40.7847,-73.956,B02682
6/23/2014 21:33:00,40.7589,-73.998,B02617
6/28/2014 11:25:00,40.7471,-73.9934,B02598
6/24/2014 20:00:00,40.7552,-73.981,B02617
6/24/2014 19:28:00,40.6448,-73.7821,B02598
6/2/2014 6:20:00,40.7485,-73.9887,B02598
6/20/2014 16:49:00,40.7147,-74.0138,B02617
6/24/2014 22:20:00,40.7026,-73.6424,B02617
6/9/2014 16:34:00,40.7825,-73.9469,B02598
6/28/2014 1:44:00,40.6915,-73.9373,B02598
6/6/2014 7:50:00,40.7639,-73.9664,B02598
6/25/2014 11:30:00,40.7475,-73.9843,B02682
6/24/2014 15:31:00,40.7806,-73.9823,B02617
6/17/2014 16:32:00,40.724,-73.9969,B02682
6/2/2014 22:14:00,40.6612,-73.928,B02598
6/22/2014 16:15:00,40.7912,-73.9771,B02617
6/3/2014 15:21:00,40.7665,-73.9826,B02764
6/12/2014 12:10:00,40.7496,-74.0063,B02682
6/3/2014 13:06:00,40.7644,-73.9795,B02682
6/24/2014 19:17:00,40.7584,-73.9889,B02682
6/13/2014 12:41:00,40.7605,-73.9645,B02598
6/29/2014 0:29:00,40.7197,-73.958,B02598
6/4/2014 17:13:00,40.7642,-73.9749,B02682
6/22/2014 10:34:00,40.7435,-73.986,B02598
6/14/2014 16:05:00,40.779,-73.9521,B02682
6/27/2014 10:49:00,40.7595,-73.9698,B02682
6/10/2014 13:42:00,40.7247,-73.9982,B02682
6/19/2014 7:48:00,40.7341,-73.9926,B02598
6/10/2014 8:06:00,40.7738,-73.9814,B02617
6/25/2014 11:03:00,40.7862,-73.9716,B02617
6/12/2014 17:24:00,40.7588,-73.974,B02598
6/25/2014 17:25:00,40.7615,-73.9705,B02598
6/7/2014 20:44:00,40.7672,-73.9684,B02682
6/30/2014 5:50:00,40.7705,-73.9562,B02598
6/23/2014 6:12:00,40.7253,-73.9817,B02682
6/29/2014 20:09:00,40.7219,-73.9598,B02682
6/26/2014 19:15:00,40.7775,-73.959,B02598
6/15/2014 20:40:00,40.6945,-74.1777,B02617
6/4/2014 6:58:00,40.7218,-73.983,B02682
6/27/2014 14:18:00,40.6414,-73.7881,B02598
6/20/2014 18:31:00,40.7448,-73.995,B02598
6/24/2014 13:59:00,40.7582,-73.9731,B02682
6/10/2014 20:05:00,40.7682,-73.9824,B02598
6/24/2014 5:52:00,40.7343,-74.0063,B02617
6/29/2014 10:07:00,40.7837,-73.9722,B02682
6/9/2014 16:33:00,40.78,-73.9746,B02512
6/29/2014 0:04:00,40.7199,-74.0072,B02682
6/15/2014 16:07:00,40.7609,-73.7871,B02682
6/24/2014 21:43:00,40.7639,-73.9721,B02764
6/18/2014 14:53:00,40.7427,-73.9999,B02598
6/6/2014 20:46:00,40.7612,-73.9906,B02682
6/13/2014 17:54:00,40.7648,-73.9285,B02617
6/1/2014 14:47:00,40.7505,-73.981,B02682
6/29/2014 10:51:00,40.7154,-73.9869,B02617
6/13/2014 19:15:00,40.7428,-73.9921,B02682
6/29/2014 2:10:00,40.7327,-73.9878,B02617
6/5/2014 5:47:00,40.7168,-73.9656,B02682
6/25/2014 9:00:00,40.7221,-73.9934,B02598
6/11/2014 19:48:00,40.7171,-74.009,B02598
6/19/2014 20:11:00,40.7596,-73.9855,B02682
6/15/2014 20:11:00,40.7232,-74.0027,B02682
6/16/2014 19:14:00,40.7478,-73.9879,B02682
6/26/2014 14:40:00,40.7635,-73.9775,B02617
6/4/2014 16:53:00,40.728,-74.0032,B02682
6/30/2014 6:37:00,40.7381,-74.0084,B02598
6/24/2014 20:00:00,40.7848,-73.9823,B02682
6/1/2014 16:16:00,40.7659,-73.98,B02682
6/30/2014 4:40:00,40.711,-73.9917,B02682
6/3/2014 17:00:00,40.7513,-74.006,B02598
6/25/2014 22:47:00,40.8372,-73.9481,B02682
6/9/2014 9:10:00,40.7497,-73.9773,B02598
6/30/2014 10:03:00,40.6975,-73.9307,B02617
6/12/2014 16:46:00,40.7407,-74.0042,B02617
6/9/2014 11:50:00,40.7219,-74.001,B02598
6/16/2014 14:00:00,40.6332,-73.9567,B02682
6/30/2014 17:17:00,40.7613,-73.9699,B02598
6/6/2014 23:09:00,40.7473,-73.9934,B02598
6/13/2014 6:09:00,40.7698,-73.96,B02598
6/26/2014 14:43:00,40.7704,-73.865,B02682
6/15/2014 11:38:00,40.7247,-74.0111,B02764
6/23/2014 23:45:00,40.7775,-73.9509,B02598
6/6/2014 23:21:00,40.7311,-73.9861,B02682
6/7/2014 17:48:00,40.6889,-73.9888,B02598
6/4/2014 20:25:00,40.7899,-73.9737,B02617
6/15/2014 19:17:00,40.7195,-74.0027,B02682
6/12/2014 11:18:00,40.7309,-74.008,B02682
6/5/2014 8:00:00,40.7451,-73.9869,B02617
6/26/2014 7:45:00,40.729,-73.9939,B02598
6/5/2014 8:08:00,40.7882,-73.9672,B02682
6/25/2014 17:41:00,40.742,-73.9909,B02617
6/11/2014 8:27:00,40.8004,-73.9697,B02598
6/2/2014 20:26:00,40.7201,-73.9882,B02617
6/25/2014 7:59:00,40.7442,-73.9981,B02617
6/4/2014 12:11:00,40.727,-74.0107,B02682
6/5/2014 15:13:00,40.756,-73.9749,B02617
6/14/2014 23:04:00,40.7533,-73.9853,B02598
6/4/2014 5:48:00,40.7525,-73.9673,B02617
6/13/2014 4:22:00,40.7891,-73.9744,B02598
6/5/2014 14:36:00,40.7551,-73.9951,B02617
6/10/2014 13:11:00,40.7511,-73.9877,B02764
6/13/2014 8:37:00,40.7748,-73.991,B02617
6/12/2014 18:19:00,40.7248,-74.0103,B02682
6/28/2014 17:29:00,40.7486,-73.9924,B02598
6/17/2014 18:03:00,40.8585,-73.5813,B02598
6/9/2014 17:42:00,40.7599,-73.9741,B02617
6/15/2014 2:31:00,40.7085,-73.9582,B02598
6/29/2014 8:27:00,40.7569,-73.9734,B02598
6/23/2014 22:31:00,40.6932,-73.9985,B02682
6/24/2014 22:36:00,40.6953,-73.993,B02617
6/17/2014 15:29:00,40.7265,-74.006,B02598
6/8/2014 19:06:00,40.7637,-73.9762,B02598
6/13/2014 19:36:00,40.754,-73.9704,B02617
6/13/2014 9:45:00,40.7769,-73.986,B02682
6/1/2014 0:08:00,40.3042,-73.9794,B02512
6/22/2014 12:43:00,40.763,-73.9761,B02682
6/2/2014 7:04:00,40.7439,-73.9735,B02617
6/20/2014 12:35:00,40.7381,-74.0086,B02682
6/24/2014 18:21:00,40.7549,-74.0,B02598
6/9/2014 13:38:00,40.711,-74.0061,B02617
6/6/2014 20:47:00,40.7597,-73.9742,B02598
6/17/2014 7:47:00,40.7838,-73.9545,B02617
6/2/2014 10:27:00,40.7604,-73.9757,B02682
6/10/2014 20:14:00,40.5913,-73.992,B02598
6/16/2014 22:13:00,40.7435,-73.9577,B02617
6/21/2014 14:51:00,40.7505,-73.9984,B02682
6/19/2014 23:28:00,40.7164,-73.9528,B02682
6/12/2014 11:10:00,40.8897,-73.9056,B02617
6/19/2014 15:07:00,40.7819,-73.9774,B02682
6/8/2014 13:21:00,40.7766,-73.9484,B02598
6/18/2014 11:29:00,40.7651,-73.9809,B02617
6/19/2014 16:25:00,40.7435,-73.958,B02682
6/19/2014 14:08:00,40.7581,-73.9744,B02682
6/30/2014 16:03:00,40.7034,-74.0146,B02682
6/20/2014 9:47:00,40.7254,-74.0092,B02598
6/12/2014 8:37:00,40.7684,-73.9847,B02598
6/3/2014 20:04:00,40.7552,-73.9756,B02682
6/13/2014 19:39:00,40.7614,-73.9711,B02617
6/8/2014 16:39:00,40.7434,-73.973,B02682
6/6/2014 17:32:00,40.7654,-73.9575,B02617
6/30/2014 9:09:00,40.7406,-73.9853,B02617
6/5/2014 20:15:00,40.7374,-74.0038,B02682
6/3/2014 16:37:00,40.7313,-74.0101,B02682
6/12/2014 6:56:00,40.7505,-73.9946,B02598
6/11/2014 8:43:00,40.7734,-73.9892,B02598
6/24/2014 16:07:00,40.7611,-73.969,B02682
6/27/2014 11:51:00,40.7239,-73.9838,B02617
6/12/2014 5:16:00,40.7784,-73.9489,B02598
6/7/2014 18:37:00,40.7373,-73.9814,B02682
6/20/2014 8:23:00,40.7782,-73.9486,B02617
6/26/2014 0:53:00,40.7264,-74.0028,B02617
6/9/2014 9:39:00,40.7779,-73.975,B02682
6/8/2014 13:03:00,40.7404,-73.9868,B02598
6/27/2014 17:53:00,40.7127,-74.0348,B02598
6/17/2014 21:53:00,40.7483,-74.0055,B02598
6/27/2014 13:52:00,40.7256,-74.0008,B02617
6/13/2014 4:39:00,40.7375,-73.9967,B02682
6/4/2014 19:08:00,40.7523,-74.0014,B02617
6/29/2014 13:35:00,40.6867,-73.7375,B02598
6/30/2014 17:33:00,40.7406,-74.0019,B02617
6/29/2014 14:03:00,40.6751,-73.961,B02617
6/5/2014 15:26:00,40.7506,-73.9752,B02764
6/1/2014 13:12:00,40.753,-73.9965,B02617
6/4/2014 0:15:00,40.7619,-73.9872,B02682
6/27/2014 9:17:00,40.6567,-73.6578,B02682
6/9/2014 14:45:00,40.7201,-73.9835,B02617
6/4/2014 18:02:00,40.7421,-73.9883,B02617
6/26/2014 21:13:00,40.7487,-73.9923,B02598
6/3/2014 21:55:00,40.6462,-73.7768,B02617
6/10/2014 6:45:00,40.645,-73.7811,B02617
6/30/2014 12:22:00,40.7454,-73.991,B02598
6/22/2014 15:22:00,40.6867,-73.9843,B02617
6/12/2014 17:04:00,40.744,-73.9894,B02598
6/21/2014 15:19:00,40.6362,-73.9644,B02617
6/12/2014 19:56:00,40.7607,-73.9799,B02598
6/19/2014 22:29:00,40.7387,-73.9899,B02617
6/25/2014 23:06:00,40.7439,-73.9879,B02682
6/4/2014 15:07:00,40.7763,-73.9441,B02598
6/15/2014 22:37:00,40.7653,-73.9779,B02617
6/6/2014 6:50:00,40.7239,-73.9852,B02598
6/21/2014 15:58:00,40.7383,-73.9274,B02598
6/20/2014 18:56:00,40.7846,-73.9468,B02617
6/30/2014 12:45:00,40.72,-73.9882,B02682
6/10/2014 13:40:00,40.779,-73.9778,B02512
6/11/2014 14:58:00,40.695,-74.178,B02682
6/21/2014 22:53:00,40.7308,-73.9781,B02617
6/11/2014 10:06:00,40.728,-73.9911,B02682
6/13/2014 10:46:00,40.7477,-73.9788,B02682
6/5/2014 17:04:00,40.7142,-74.0149,B02598
6/3/2014 10:08:00,40.7363,-74.0078,B02682
6/18/2014 17:45:00,40.7153,-74.0158,B02598
6/5/2014 10:30:00,40.7076,-73.9668,B02598
6/30/2014 12:30:00,40.7579,-74.0006,B02617
6/30/2014 6:12:00,40.7284,-73.9892,B02682
6/1/2014 10:05:00,40.7616,-73.9996,B02598
6/23/2014 17:07:00,40.757,-73.9871,B02598
6/13/2014 16:27:00,40.7243,-73.9935,B02682
6/13/2014 5:49:00,40.6416,-73.925,B02598
6/28/2014 21:03:00,40.6444,-73.7816,B02617
6/18/2014 13:25:00,40.7456,-73.9898,B02617
6/16/2014 15:51:00,40.7277,-74.0096,B02682
6/30/2014 8:06:00,40.7022,-73.6036,B02764
6/23/2014 12:24:00,40.7627,-73.9821,B02598
6/18/2014 17:19:00,40.7537,-73.9747,B02617
6/8/2014 17:13:00,40.7465,-74.0388,B02617
6/7/2014 23:14:00,40.7404,-73.9946,B02598
6/13/2014 20:44:00,40.7741,-73.8728,B02682
6/9/2014 7:25:00,40.7446,-73.976,B02682
6/23/2014 8:27:00,40.7259,-74.0012,B02598
6/20/2014 8:01:00,40.7624,-73.9862,B02617
6/30/2014 22:48:00,40.6732,-73.9895,B02598
6/29/2014 3:09:00,40.7398,-74.0024,B02617
6/20/2014 11:57:00,40.7883,-74.0455,B02598
6/27/2014 13:03:00,40.685,-73.9765,B02598
6/17/2014 17:44:00,40.7059,-74.0086,B02617
6/25/2014 12:34:00,40.7313,-74.0095,B02598
6/2/2014 19:12:00,40.7618,-73.9738,B02617
6/21/2014 18:47:00,40.7532,-73.9795,B02598
6/3/2014 15:41:00,40.7061,-74.0092,B02598
6/16/2014 13:13:00,40.8492,-73.9303,B02598
6/5/2014 7:49:00,40.7214,-74.0112,B02682
6/12/2014 22:38:00,40.7273,-73.9934,B02617
6/20/2014 8:42:00,40.7612,-73.9829,B02682
6/9/2014 20:57:00,40.757,-73.9669,B02682
6/19/2014 12:00:00,40.7587,-73.9643,B02682
6/16/2014 15:04:00,40.742,-74.0039,B02617
6/26/2014 0:19:00,40.7385,-73.9857,B02682
6/21/2014 8:09:00,40.754,-73.9742,B02598
6/5/2014 22:08:00,40.7585,-73.9925,B02617
6/18/2014 16:53:00,40.735,-73.9881,B02512
6/14/2014 20:27:00,40.6657,-73.9913,B02682
6/15/2014 2:13:00,40.7226,-73.9595,B02617
6/24/2014 9:32:00,40.7791,-73.9822,B02617
6/19/2014 10:57:00,40.7248,-73.9985,B02617
6/26/2014 7:42:00,40.6921,-73.9861,B02682
6/24/2014 7:52:00,40.7818,-73.9472,B02764
6/23/2014 13:48:00,40.7742,-73.8727,B02682
6/20/2014 15:33:00,40.7841,-73.9501,B02617
6/25/2014 20:08:00,40.7324,-73.9744,B02598
6/23/2014 21:22:00,40.7384,-74.0038,B02598
6/26/2014 22:09:00,40.7257,-73.9967,B02598
6/18/2014 22:15:00,40.7199,-74.0003,B02682
6/7/2014 8:32:00,40.7207,-73.9871,B02598
6/6/2014 15:28:00,40.761,-73.9755,B02598
6/13/2014 16:32:00,40.6782,-73.9829,B02682
6/26/2014 11:02:00,40.6976,-73.9839,B02598
6/30/2014 18:29:00,40.7535,-73.987,B02682
6/1/2014 11:26:00,40.7453,-73.9922,B02598
6/21/2014 21:51:00,40.7494,-73.991,B02682
6/27/2014 17:06:00,40.7236,-74.0107,B02598
6/6/2014 11:58:00,40.6449,-73.782,B02682
6/20/2014 20:25:00,40.7486,-73.9946,B02617
6/5/2014 13:21:00,40.6902,-73.9921,B02598
6/16/2014 16:42:00,40.7527,-73.9749,B02598
6/18/2014 18:31:00,40.7468,-73.9808,B02598
6/6/2014 15:21:00,40.7034,-74.0143,B02617
6/29/2014 5:47:00,40.742,-74.0036,B02617
6/19/2014 14:36:00,40.6251,-73.9614,B02682
6/29/2014 22:00:00,40.6505,-73.8848,B02682
6/27/2014 18:17:00,40.7498,-73.979,B02617
6/8/2014 20:59:00,40.7739,-73.9784,B02598
6/8/2014 19:10:00,40.7147,-73.9385,B02682
6/14/2014 20:34:00,40.7693,-73.8996,B02617
6/28/2014 22:27:00,40.735,-73.9986,B02682
6/29/2014 16:57:00,40.7744,-73.9775,B02617
6/26/2014 19:15:00,40.7631,-73.9765,B02682
6/2/2014 12:38:00,40.774,-73.8726,B02598
6/17/2014 18:50:00,40.7421,-74.0296,B02617
6/7/2014 3:05:00,40.7182,-73.9882,B02617
6/30/2014 9:59:00,40.7213,-74.0035,B02598
6/14/2014 14:38:00,40.7236,-73.9964,B02598
6/14/2014 16:32:00,40.7753,-73.9818,B02598
6/19/2014 15:16:00,40.7041,-74.009,B02598
6/1/2014 11:09:00,40.7917,-73.9758,B02617
6/17/2014 17:43:00,40.7243,-73.9934,B02598
6/23/2014 18:23:00,40.7638,-73.9799,B02617
6/12/2014 14:32:00,40.6447,-73.7829,B02598
6/11/2014 16:09:00,40.7584,-74.0002,B02617
6/1/2014 17:18:00,40.7502,-73.9909,B02682
6/22/2014 17:35:00,40.6438,-73.7901,B02617
6/12/2014 5:02:00,40.7545,-73.8872,B02682
6/18/2014 14:18:00,40.7158,-74.0118,B02617
6/15/2014 0:53:00,40.7234,-74.0095,B02598
6/15/2014 20:44:00,40.7739,-73.872,B02617
6/3/2014 8:22:00,40.7319,-73.9742,B02682
6/15/2014 16:17:00,40.708,-74.0071,B02682
6/25/2014 15:57:00,40.758,-73.9728,B02598
6/9/2014 5:31:00,40.7042,-73.9866,B02512
6/3/2014 7:24:00,40.7912,-73.9776,B02598
6/30/2014 18:06:00,40.7528,-73.9814,B02598
6/27/2014 16:09:00,40.7741,-73.8722,B02598
6/26/2014 19:18:00,40.766,-73.9696,B02598
6/25/2014 19:15:00,40.7257,-73.9922,B02617
6/22/2014 3:58:00,40.6959,-73.9052,B02682
6/11/2014 17:11:00,40.7329,-73.9937,B02598
6/12/2014 21:40:00,40.7227,-73.9981,B02598
6/6/2014 16:50:00,40.7415,-74.0068,B02682
6/22/2014 9:06:00,40.7288,-74.0002,B02682
6/28/2014 15:50:00,40.7151,-74.007,B02682
6/24/2014 15:00:00,40.7231,-74.0009,B02598
6/23/2014 17:12:00,40.7327,-73.9547,B02598
6/12/2014 18:29:00,40.7389,-73.9874,B02598
6/10/2014 21:50:00,40.6899,-73.9682,B02598
6/26/2014 12:45:00,40.7372,-73.9966,B02598
6/24/2014 6:48:00,40.766,-73.9891,B02598
6/24/2014 18:18:00,40.7548,-73.9894,B02512
6/2/2014 11:05:00,40.7695,-73.9578,B02617
6/5/2014 22:52:00,40.7436,-73.9846,B02598
6/30/2014 8:23:00,40.6865,-73.9839,B02682
6/7/2014 22:29:00,40.7083,-74.0066,B02598
6/24/2014 21:42:00,40.6789,-73.9823,B02617
6/5/2014 15:19:00,40.7573,-73.9627,B02682
6/24/2014 14:30:00,40.7429,-73.9948,B02598
6/22/2014 21:36:00,40.6776,-73.9727,B02617
6/28/2014 17:14:00,40.6184,-74.0094,B02598
6/10/2014 6:46:00,40.7214,-73.9831,B02682
6/3/2014 18:35:00,40.726,-73.9918,B02617
6/11/2014 16:25:00,40.6714,-73.9712,B02598
6/26/2014 21:22:00,40.7556,-73.9814,B02617
6/18/2014 14:15:00,40.717,-73.804,B02598
6/3/2014 20:13:00,40.7722,-73.9669,B02598
6/6/2014 20:14:00,40.7252,-74.0091,B02598
6/23/2014 13:29:00,40.7478,-73.9737,B02682
6/15/2014 19:58:00,40.7247,-74.0023,B02682
6/19/2014 17:36:00,40.7177,-73.9953,B02598
6/13/2014 9:22:00,40.7409,-74.0051,B02682
6/9/2014 22:27:00,40.7555,-73.9794,B02598
6/29/2014 0:56:00,40.7407,-74.0083,B02598
6/2/2014 9:04:00,40.7355,-73.9748,B02617
6/1/2014 20:04:00,40.7258,-73.9867,B02682
6/20/2014 16:03:00,40.7621,-73.9746,B02598
6/24/2014 21:40:00,40.7451,-73.9874,B02617
6/22/2014 9:25:00,40.7353,-74.0034,B02617
6/22/2014 17:55:00,40.7711,-73.9822,B02598
6/16/2014 22:33:00,40.7638,-73.9938,B02617
6/26/2014 15:07:00,40.7583,-73.9901,B02598
6/23/2014 17:08:00,40.8557,-74.0645,B02682
6/29/2014 23:27:00,40.7625,-73.9847,B02682
6/8/2014 12:46:00,40.724,-73.9936,B02617
6/18/2014 7:18:00,40.7575,-73.9737,B02598
6/6/2014 7:11:00,40.7249,-73.9814,B02617
6/11/2014 17:34:00,40.7637,-73.9818,B02617
6/6/2014 7:57:00,40.7375,-73.9534,B02682
6/16/2014 4:53:00,40.6448,-73.7825,B02512
6/5/2014 19:12:00,40.77,-73.8646,B02598
6/18/2014 15:29:00,40.7738,-73.8751,B02512
6/8/2014 1:24:00,40.7014,-73.923,B02682
6/18/2014 7:28:00,40.7301,-73.9928,B02598
6/25/2014 14:28:00,40.8064,-73.9662,B02598
6/20/2014 14:58:00,40.7468,-73.998,B02598
6/4/2014 4:29:00,40.7196,-73.9847,B02598
6/18/2014 5:18:00,40.7665,-73.952,B02598
6/20/2014 23:52:00,40.7557,-73.9821,B02682
6/15/2014 21:07:00,40.6458,-73.7766,B02598
6/3/2014 7:16:00,40.7709,-73.8662,B02682
6/4/2014 22:57:00,40.7325,-74.0096,B02598
6/7/2014 9:48:00,40.6249,-73.9476,B02598
6/18/2014 1:25:00,40.8115,-73.9584,B02617
6/18/2014 17:34:00,40.7552,-73.9929,B02617
6/28/2014 6:47:00,40.7843,-73.9789,B02598
6/24/2014 6:35:00,40.7096,-74.0143,B02617
6/16/2014 17:22:00,40.7554,-73.9754,B02598
6/25/2014 14:15:00,40.7432,-73.974,B02617
6/11/2014 8:47:00,40.773,-73.8854,B02617
6/12/2014 20:16:00,40.7779,-73.9748,B02598
6/19/2014 6:27:00,40.7781,-73.9765,B02617
6/18/2014 16:46:00,40.7424,-74.0065,B02682
6/22/2014 20:39:00,40.6412,-73.9196,B02682
6/12/2014 21:08:00,40.778,-73.9562,B02512
6/30/2014 7:02:00,40.7721,-73.9461,B02598
6/5/2014 16:08:00,40.762,-73.9701,B02512
6/25/2014 22:04:00,40.7602,-73.9857,B02617
6/26/2014 14:00:00,40.77,-73.9515,B02598
6/19/2014 17:50:00,40.7618,-73.9727,B02598
6/22/2014 19:13:00,40.7179,-73.9855,B02617
6/9/2014 10:10:00,40.7487,-73.9835,B02598
6/30/2014 23:33:00,40.7258,-73.9963,B02682
6/24/2014 17:32:00,40.7505,-73.9809,B02598
6/25/2014 8:23:00,40.7442,-73.9959,B02617
6/27/2014 16:04:00,40.7616,-73.9687,B02682
6/18/2014 20:54:00,40.7592,-73.9692,B02682
6/30/2014 16:29:00,40.7375,-73.9934,B02682
6/8/2014 11:51:00,40.7744,-73.9833,B02598
6/14/2014 18:21:00,40.7159,-74.0044,B02617
6/12/2014 12:07:00,40.7642,-73.981,B02617
6/4/2014 17:42:00,40.8073,-73.9551,B02512
6/19/2014 17:30:00,40.7387,-73.9924,B02598
6/11/2014 15:18:00,40.7169,-74.3582,B02682
6/23/2014 13:52:00,40.7702,-73.8648,B02598
6/20/2014 13:12:00,40.7467,-73.9438,B02512
6/16/2014 8:06:00,40.7232,-73.7205,B02598
6/7/2014 16:13:00,40.7272,-73.9997,B02598
6/17/2014 16:02:00,40.7706,-73.9684,B02617
6/18/2014 12:09:00,40.7168,-74.0121,B02617
6/14/2014 1:21:00,40.7169,-73.9655,B02617
6/14/2014 2:42:00,40.7238,-74.0048,B02617
6/17/2014 13:27:00,40.7295,-74.0019,B02764
6/12/2014 18:20:00,40.765,-73.9767,B02598
6/18/2014 8:31:00,40.7532,-73.9814,B02598
6/17/2014 7:12:00,40.7104,-73.9649,B02598
6/19/2014 17:29:00,40.7146,-73.9907,B02598
6/4/2014 22:19:00,40.7812,-73.9522,B02682
6/13/2014 18:06:00,40.7543,-73.9744,B02617
6/9/2014 14:02:00,40.75,-73.9112,B02598
6/3/2014 9:07:00,40.7071,-74.0165,B02598
6/7/2014 2:09:00,40.756,-73.9964,B02682
6/10/2014 15:31:00,40.7752,-73.9879,B02617
6/19/2014 6:03:00,40.7512,-73.9352,B02682
6/14/2014 23:50:00,40.6694,-73.9868,B02617
6/12/2014 17:50:00,40.7322,-73.9868,B02598
6/12/2014 21:05:00,40.7345,-73.9923,B02682
6/10/2014 19:59:00,40.7621,-73.972,B02598
6/21/2014 20:41:00,40.7111,-74.0056,B02617
6/14/2014 22:00:00,40.7644,-73.973,B02598
6/24/2014 15:20:00,40.7786,-73.9533,B02598
6/8/2014 20:05:00,40.7686,-73.8673,B02598
