Date/Time,Lat,Lon,Base
8/21/2014 14:00:00,40.7095,-74.0151,B02682
8/13/2014 20:53:00,40.7693,-73.9828,B02617
8/30/2014 12:50:00,40.7545,-73.9934,B02617
8/9/2014 18:26:00,40.7743,-73.956,B02764
8/14/2014 19:10:00,40.6907,-73.9965,B02598
8/1/2014 10:28:00,40.7238,-74.0108,B02598
8/8/2014 19:25:00,40.7576,-73.9755,B02598
8/7/2014 3:25:00,40.7458,-73.9907,B02598
8/30/2014 14:42:00,40.7057,-73.9435,B02764
8/29/2014 14:57:00,40.7449,-73.9576,B02682
8/1/2014 19:00:00,40.7642,-73.9709,B02682
8/24/2014 16:31:00,40.7818,-73.981,B02617
8/19/2014 8:08:00,40.7593,-73.9957,B02682
8/30/2014 16:07:00,40.7568,-73.965,B02682
8/13/2014 15:00:00,40.7269,-74.0002,B02682
8/29/2014 8:44:00,40.7298,-73.9808,B02617
8/24/2014 19:47:00,40.7251,-73.9773,B02512
8/11/2014 15:39:00,40.7724,-73.9567,B02617
8/12/2014 0:22:00,40.7386,-73.9997,B02682
8/28/2014 12:11:00,40.7509,-73.9752,B02598
8/15/2014 20:29:00,40.746,-74.0002,B02617
8/18/2014 14:21:00,40.7411,-74.0058,B02617
8/11/2014 15:58:00,40.7139,-74.0139,B02682
8/23/2014 2:37:00,40.75,-74.0026,B02617
8/17/2014 10:51:00,40.7514,-73.9939,B02617
8/31/2014 11:49:00,40.7707,-73.8656,B02617
8/2/2014 1:55:00,40.7216,-73.9936,B02617
8/30/2014 3:06:00,40.7089,-73.942,B02764
8/8/2014 23:54:00,40.761,-73.9966,B02598
8/22/2014 7:16:00,40.7764,-73.9879,B02764
8/26/2014 15:06:00,40.7531,-73.9866,B02598
8/2/2014 19:22:00,40.7404,-74.0079,B02617
8/11/2014 3:55:00,40.7059,-74.0082,B02598
8/21/2014 21:55:00,40.6985,-73.9251,B02682
8/5/2014 17:32:00,40.7586,-73.9727,B02617
8/22/2014 1:13:00,40.7517,-73.9824,B02682
8/19/2014 21:03:00,40.6788,-73.9736,B02682
8/24/2014 20:48:00,40.711,-73.9511,B02617
8/16/2014 21:06:00,40.7321,-74.01,B02598
8/20/2014 21:51:00,40.76,-73.9735,B02617
8/20/2014 13:24:00,40.689,-73.9837,B02617
8/24/2014 20:21:00,40.8534,-73.9344,B02617
8/21/2014 10:52:00,40.7116,-73.9577,B02617
8/2/2014 22:47:00,40.7419,-73.9787,B02617
8/1/2014 16:25:00,40.7366,-74.0063,B02617
8/7/2014 19:38:00,40.7608,-73.9843,B02617
8/29/2014 10:18:00,40.7266,-73.9769,B02617
8/2/2014 22:12:00,40.7404,-73.9726,B02617
8/8/2014 2:34:00,40.7592,-73.9724,B02617
8/12/2014 18:17:00,40.7785,-73.9612,B02617
8/7/2014 22:50:00,40.7542,-73.9827,B02617
8/14/2014 21:34:00,40.7542,-73.9667,B02617
8/18/2014 21:42:00,40.7732,-73.9785,B02617
8/17/2014 0:22:00,40.7676,-73.98,B02617
8/5/2014 22:05:00,40.7201,-73.8446,B02617
8/9/2014 17:58:00,40.7057,-73.9141,B02617
8/18/2014 0:17:00,40.7203,-73.989,B02764
8/24/2014 17:40:00,40.6938,-73.9633,B02617
8/28/2014 21:07:00,40.7616,-73.9613,B02598
8/16/2014 21:49:00,40.7146,-73.9914,B02598
8/7/2014 12:39:00,40.7389,-73.9876,B02512
8/11/2014 19:32:00,40.7437,-73.9881,B02682
8/16/2014 21:44:00,40.6449,-73.7819,B02764
8/15/2014 22:38:00,40.7502,-73.9948,B02598
8/20/2014 23:24:00,40.7616,-73.9776,B02512
8/20/2014 22:09:00,40.7521,-73.9752,B02598
8/27/2014 19:56:00,40.7309,-73.9834,B02617
8/30/2014 10:34:00,40.7416,-73.9799,B02617
8/23/2014 12:09:00,40.7665,-73.9523,B02598
8/23/2014 20:39:00,40.6755,-73.8721,B02512
8/18/2014 21:00:00,40.7423,-73.9813,B02617
8/17/2014 18:39:00,40.6922,-73.9207,B02617
8/1/2014 5:16:00,40.7782,-73.9522,B02682
8/3/2014 20:04:00,40.6566,-74.0084,B02617
8/4/2014 22:26:00,40.7409,-73.986,B02682
8/22/2014 14:14:00,40.763,-73.9702,B02682
8/3/2014 14:32:00,40.7422,-73.9934,B02598
8/25/2014 8:04:00,40.7709,-73.9828,B02617
8/20/2014 17:44:00,40.7282,-74.0074,B02598
8/8/2014 22:52:00,40.74,-74.0501,B02617
8/15/2014 8:34:00,40.7204,-73.9547,B02617
8/23/2014 23:38:00,40.8218,-73.9576,B02598
8/15/2014 14:23:00,40.7596,-73.9873,B02617
8/29/2014 23:19:00,40.7233,-73.9973,B02598
8/2/2014 15:24:00,40.7169,-74.0123,B02512
8/17/2014 15:20:00,40.7261,-73.9917,B02682
8/7/2014 23:07:00,40.7203,-74.0085,B02617
8/6/2014 22:13:00,40.7107,-73.9677,B02598
8/31/2014 20:07:00,40.6569,-74.009,B02682
8/9/2014 6:06:00,40.6956,-73.9969,B02598
8/1/2014 0:21:00,40.7359,-74.0051,B02682
8/20/2014 8:06:00,40.7277,-73.9793,B02598
8/20/2014 7:37:00,40.7237,-73.9796,B02598
8/1/2014 22:54:00,40.7648,-73.9341,B02617
8/31/2014 16:01:00,40.7356,-74.0034,B02617
8/9/2014 0:07:00,40.728,-73.999,B02682
8/16/2014 3:04:00,40.7585,-73.9722,B02617
8/2/2014 23:21:00,40.7729,-73.9162,B02682
8/29/2014 23:24:00,40.8434,-73.9359,B02598
8/25/2014 9:02:00,40.7741,-73.9628,B02512
8/10/2014 9:53:00,40.8437,-73.9366,B02598
8/10/2014 19:08:00,40.7947,-73.9402,B02682
8/12/2014 14:02:00,40.7245,-73.9916,B02617
8/26/2014 16:02:00,40.7617,-73.9781,B02682
8/20/2014 14:56:00,40.7233,-73.9929,B02598
8/4/2014 20:08:00,40.7145,-74.0147,B02598
8/3/2014 0:06:00,40.7559,-73.9714,B02617
8/1/2014 14:41:00,40.7472,-73.9892,B02598
8/24/2014 15:00:00,40.7557,-73.9645,B02617
8/15/2014 9:15:00,40.7777,-73.9786,B02617
8/11/2014 8:11:00,40.7576,-73.9671,B02598
8/2/2014 14:19:00,40.7246,-74.0101,B02512
8/8/2014 21:23:00,40.7635,-73.9792,B02512
8/23/2014 14:57:00,40.7712,-73.9476,B02682
8/12/2014 20:16:00,40.7562,-73.9836,B02682
8/16/2014 22:33:00,40.7198,-74.0001,B02617
8/22/2014 10:20:00,40.7679,-73.9532,B02598
8/18/2014 20:56:00,40.7475,-74.008,B02617
8/17/2014 0:23:00,40.2238,-74.0354,B02512
8/1/2014 8:29:00,40.7423,-73.9994,B02682
8/3/2014 21:51:00,40.7615,-73.9788,B02598
8/6/2014 18:41:00,40.721,-73.958,B02598
8/19/2014 7:35:00,40.6639,-73.9876,B02682
8/15/2014 9:14:00,40.7566,-73.9786,B02617
8/15/2014 14:08:00,40.7271,-74.0037,B02617
8/14/2014 8:02:00,40.7579,-73.9894,B02598
8/23/2014 19:48:00,40.752,-73.9935,B02617
8/21/2014 16:01:00,40.7735,-73.9548,B02764
8/15/2014 16:40:00,40.6975,-73.9586,B02617
8/17/2014 17:18:00,40.692,-74.0004,B02617
8/11/2014 13:17:00,40.7085,-73.9382,B02598
8/10/2014 0:26:00,40.7198,-73.9874,B02598
8/21/2014 7:39:00,40.7412,-73.9848,B02617
8/19/2014 13:00:00,40.705,-74.0176,B02617
8/30/2014 19:30:00,40.7421,-73.9725,B02682
8/29/2014 14:03:00,40.7077,-74.0097,B02682
8/20/2014 8:09:00,40.7735,-73.9526,B02682
8/10/2014 14:10:00,40.6918,-73.9666,B02598
8/1/2014 11:15:00,40.7444,-73.9803,B02617
8/9/2014 10:37:00,40.7434,-73.9578,B02598
8/23/2014 19:14:00,40.7246,-73.9785,B02617
8/1/2014 16:10:00,40.7618,-73.9668,B02598
8/21/2014 15:48:00,40.7446,-73.9953,B02764
8/27/2014 13:58:00,40.7514,-74.0034,B02682
8/31/2014 21:13:00,40.7602,-73.9911,B02598
8/10/2014 0:40:00,40.7547,-73.9256,B02617
8/22/2014 0:28:00,40.7132,-73.9968,B02617
8/5/2014 18:18:00,40.7401,-73.9857,B02617
8/22/2014 9:52:00,40.8309,-73.9456,B02617
8/6/2014 16:43:00,40.709,-74.0105,B02682
8/26/2014 14:49:00,40.7122,-73.9647,B02682
8/9/2014 13:12:00,40.7634,-73.9887,B02617
8/20/2014 18:12:00,40.7601,-73.9719,B02617
8/24/2014 20:37:00,40.7444,-73.9804,B02617
8/28/2014 23:50:00,40.7224,-73.9874,B02617
8/21/2014 8:03:00,40.723,-73.9945,B02617
8/5/2014 16:56:00,40.7665,-73.967,B02512
8/23/2014 21:51:00,40.7239,-73.9928,B02512
8/19/2014 21:57:00,40.7643,-73.9687,B02598
8/9/2014 0:25:00,40.719,-73.9897,B02598
8/26/2014 8:49:00,40.6765,-73.9804,B02617
8/2/2014 16:53:00,40.7214,-73.9575,B02512
8/9/2014 4:18:00,40.7765,-73.9569,B02617
8/12/2014 1:22:00,40.7396,-74.0021,B02682
8/12/2014 11:01:00,40.7683,-73.9574,B02617
8/28/2014 3:46:00,40.7891,-73.9748,B02617
8/30/2014 15:51:00,40.7203,-74.0104,B02764
8/1/2014 5:14:00,40.7218,-73.9973,B02598
8/9/2014 2:11:00,40.1737,-74.0332,B02682
8/2/2014 2:27:00,40.7211,-73.9937,B02617
8/7/2014 20:01:00,40.7632,-73.9629,B02682
8/16/2014 18:49:00,40.7738,-73.8714,B02512
8/22/2014 19:12:00,40.7125,-73.966,B02617
8/26/2014 12:20:00,40.7467,-73.9936,B02598
8/16/2014 1:06:00,40.7564,-73.9875,B02598
8/26/2014 11:33:00,40.7752,-73.9768,B02617
8/16/2014 23:05:00,40.7091,-73.9608,B02617
8/17/2014 23:41:00,40.6937,-73.906,B02598
8/4/2014 8:48:00,40.7418,-73.9841,B02512
8/18/2014 17:11:00,40.6447,-73.7826,B02764
8/14/2014 7:48:00,40.7646,-73.9736,B02682
8/22/2014 16:01:00,40.7176,-73.9828,B02617
8/18/2014 6:16:00,40.6967,-73.9832,B02617
8/4/2014 7:21:00,40.7882,-73.9769,B02682
8/3/2014 11:40:00,40.702,-73.8013,B02598
8/6/2014 5:38:00,40.8546,-73.9662,B02617
8/25/2014 21:25:00,40.7635,-73.9834,B02598
8/23/2014 17:40:00,40.7333,-73.99,B02598
8/2/2014 2:28:00,40.7184,-73.9893,B02617
8/15/2014 20:28:00,40.7562,-73.972,B02617
8/23/2014 22:53:00,40.7203,-73.9845,B02617
8/29/2014 8:35:00,40.7868,-73.9507,B02598
8/4/2014 22:26:00,40.7626,-73.9654,B02617
8/5/2014 20:44:00,40.7257,-74.0058,B02682
8/10/2014 0:41:00,40.6997,-73.9382,B02617
8/7/2014 17:42:00,40.7642,-73.9921,B02682
8/1/2014 15:45:00,40.7731,-73.9643,B02617
8/7/2014 20:19:00,40.726,-73.9909,B02617
8/25/2014 2:57:00,40.6466,-73.9603,B02617
8/1/2014 18:19:00,40.7118,-74.0068,B02598
8/8/2014 21:45:00,40.7153,-74.0465,B02617
8/25/2014 18:16:00,40.763,-73.9758,B02598
8/20/2014 7:46:00,40.7625,-73.9897,B02598
8/16/2014 21:59:00,40.7693,-73.9814,B02617
8/10/2014 21:05:00,40.7127,-74.0078,B02682
8/25/2014 18:12:00,40.7713,-73.8664,B02617
8/22/2014 11:39:00,40.7027,-73.9908,B02598
8/27/2014 17:38:00,40.7138,-73.9432,B02617
8/26/2014 7:19:00,40.7519,-74.0018,B02617
8/7/2014 20:23:00,40.7654,-73.982,B02617
8/8/2014 15:22:00,40.7056,-73.9376,B02617
8/2/2014 0:55:00,40.7561,-73.9911,B02598
8/1/2014 6:24:00,40.7171,-73.9542,B02682
8/28/2014 23:14:00,40.7417,-73.9916,B02682
8/30/2014 12:56:00,40.7108,-74.0061,B02617
8/28/2014 7:28:00,40.6898,-73.9601,B02598
8/28/2014 20:42:00,40.7453,-73.8425,B02617
8/22/2014 16:32:00,40.7565,-73.9769,B02682
8/31/2014 11:02:00,40.7394,-73.9804,B02598
8/8/2014 7:46:00,40.7269,-74.0033,B02682
8/27/2014 20:50:00,40.7416,-73.9988,B02617
8/20/2014 11:00:00,40.7158,-73.9902,B02617
8/16/2014 12:43:00,40.748,-73.9772,B02682
8/29/2014 21:25:00,40.6961,-73.9377,B02617
8/13/2014 8:11:00,40.7958,-73.9742,B02764
8/15/2014 19:10:00,40.7641,-73.9732,B02598
8/15/2014 21:47:00,40.7376,-73.9561,B02617
8/13/2014 8:12:00,40.7721,-73.9482,B02617
8/11/2014 8:24:00,40.787,-73.9734,B02617
8/2/2014 4:25:00,40.694,-73.9834,B02617
8/10/2014 22:27:00,40.7105,-73.9589,B02598
8/10/2014 16:04:00,40.5809,-73.8259,B02598
8/12/2014 19:08:00,40.7584,-73.9736,B02598
8/12/2014 9:12:00,40.8091,-73.9519,B02617
8/18/2014 12:30:00,40.742,-73.9849,B02617
8/23/2014 17:33:00,40.6695,-73.9826,B02598
8/28/2014 6:55:00,40.6448,-73.7817,B02598
8/23/2014 16:35:00,40.7094,-74.0136,B02617
8/22/2014 17:34:00,40.6637,-73.9947,B02617
8/29/2014 7:48:00,40.7733,-73.9544,B02682
8/31/2014 15:04:00,40.5761,-73.9553,B02617
8/1/2014 22:15:00,40.7588,-73.9703,B02682
8/23/2014 23:49:00,40.7518,-73.9796,B02682
8/29/2014 8:03:00,40.7175,-73.9519,B02682
8/1/2014 10:07:00,40.727,-73.9785,B02682
8/21/2014 20:11:00,40.7632,-73.9809,B02682
8/20/2014 8:38:00,40.7123,-74.0097,B02617
8/1/2014 15:14:00,40.7149,-74.016,B02598
8/17/2014 3:25:00,40.7217,-73.9874,B02598
8/8/2014 23:04:00,40.6668,-73.9616,B02598
8/29/2014 14:36:00,40.7567,-73.9981,B02617
8/18/2014 14:46:00,40.7454,-73.9913,B02617
8/11/2014 15:57:00,40.7412,-73.9986,B02617
8/16/2014 21:25:00,40.7207,-73.955,B02598
8/21/2014 16:07:00,40.7502,-73.9912,B02598
8/2/2014 20:38:00,40.7232,-73.9899,B02617
8/30/2014 20:02:00,40.6586,-74.1711,B02682
8/20/2014 8:18:00,40.8008,-73.9677,B02617
8/20/2014 22:44:00,40.7594,-73.9733,B02617
8/23/2014 19:44:00,40.7082,-73.9424,B02682
8/4/2014 16:37:00,40.7525,-73.9795,B02617
8/17/2014 8:35:00,40.7395,-73.9806,B02617
8/28/2014 18:30:00,40.6654,-73.9347,B02764
8/29/2014 23:38:00,40.6915,-73.9906,B02617
8/19/2014 5:13:00,40.7304,-73.9802,B02682
8/23/2014 22:08:00,40.6859,-73.9341,B02682
8/20/2014 6:23:00,40.7304,-73.9904,B02617
8/5/2014 15:13:00,40.7479,-73.9849,B02617
8/14/2014 8:17:00,40.7141,-73.9557,B02682
8/28/2014 17:45:00,40.7209,-74.0028,B02764
8/9/2014 18:51:00,40.6442,-73.9102,B02512
8/16/2014 16:43:00,40.773,-73.9666,B02617
8/13/2014 21:20:00,40.7254,-73.9952,B02617
8/4/2014 8:46:00,40.737,-73.9938,B02764
8/16/2014 6:47:00,40.7616,-73.9978,B02617
8/12/2014 19:49:00,40.714,-74.0397,B02598
8/3/2014 0:06:00,40.7432,-73.9919,B02617
8/23/2014 10:09:00,40.6914,-73.9845,B02764
8/31/2014 11:43:00,40.68,-73.9075,B02764
8/2/2014 0:32:00,40.7382,-74.0082,B02617
8/13/2014 20:25:00,40.7314,-74.0025,B02598
8/15/2014 9:27:00,40.7651,-73.975,B02682
8/18/2014 15:49:00,40.7525,-73.9897,B02617
8/17/2014 16:41:00,40.766,-73.9156,B02617
8/7/2014 14:10:00,40.7576,-73.9667,B02682
8/18/2014 9:28:00,40.7638,-73.9603,B02764
8/30/2014 15:38:00,40.7451,-73.8428,B02682
8/8/2014 22:09:00,40.7369,-73.9912,B02617
8/4/2014 12:35:00,40.7698,-73.9517,B02617
8/12/2014 22:36:00,40.7743,-73.8727,B02682
8/16/2014 1:25:00,40.2846,-73.9882,B02682
8/18/2014 22:39:00,40.7209,-73.9567,B02598
8/14/2014 20:06:00,40.7196,-73.9894,B02598
8/9/2014 6:00:00,40.6487,-73.7835,B02617
8/29/2014 22:06:00,40.7447,-73.843,B02617
8/23/2014 17:20:00,40.6756,-73.9402,B02617
8/14/2014 23:36:00,40.6714,-73.9879,B02682
8/13/2014 16:46:00,40.7566,-73.9741,B02617
8/8/2014 22:40:00,40.7581,-73.9873,B02617
8/17/2014 2:52:00,40.7352,-73.9895,B02598
8/4/2014 23:03:00,40.7871,-73.9777,B02598
8/8/2014 17:06:00,40.6674,-73.948,B02617
8/7/2014 11:57:00,40.7562,-73.9729,B02512
8/26/2014 7:45:00,40.7393,-73.987,B02682
8/16/2014 13:41:00,40.7339,-73.9868,B02617
8/21/2014 7:42:00,40.7777,-73.9889,B02598
8/16/2014 15:07:00,40.7231,-73.989,B02617
8/8/2014 23:26:00,40.6864,-73.9744,B02617
8/24/2014 6:26:00,40.7488,-73.9868,B02617
8/29/2014 20:57:00,40.8257,-74.1374,B02512
8/14/2014 13:42:00,40.7462,-73.9905,B02512
8/3/2014 16:41:00,40.7631,-73.9856,B02617
8/12/2014 7:52:00,40.7309,-73.9837,B02617
8/22/2014 11:05:00,40.7281,-74.0021,B02617
8/28/2014 13:42:00,40.738,-73.9986,B02598
8/7/2014 17:25:00,40.7851,-73.957,B02682
8/1/2014 13:10:00,40.751,-73.9852,B02598
8/25/2014 17:05:00,40.6592,-73.9552,B02682
8/16/2014 14:54:00,40.7517,-73.9937,B02682
8/10/2014 15:31:00,40.7491,-73.9842,B02617
8/11/2014 11:31:00,40.6977,-73.8442,B02682
8/7/2014 15:26:00,40.7556,-73.9954,B02682
8/17/2014 14:50:00,40.7085,-73.9407,B02598
8/19/2014 20:43:00,40.7536,-73.9886,B02617
8/15/2014 21:00:00,40.6754,-73.9712,B02682
8/27/2014 5:55:00,40.7141,-73.9515,B02598
8/26/2014 12:42:00,40.7247,-73.9766,B02617
8/10/2014 22:27:00,40.7258,-73.9948,B02598
8/10/2014 12:41:00,40.792,-73.9681,B02512
8/5/2014 11:26:00,40.7667,-73.9596,B02598
8/1/2014 18:06:00,40.7153,-74.0075,B02598
8/28/2014 23:11:00,40.7435,-73.9726,B02682
8/28/2014 4:16:00,40.7641,-73.9611,B02617
8/20/2014 18:40:00,40.6442,-73.7823,B02682
8/10/2014 13:57:00,40.668,-73.9582,B02764
8/19/2014 6:35:00,40.7747,-73.9889,B02682
8/30/2014 7:55:00,40.7357,-73.994,B02617
8/14/2014 17:07:00,40.7092,-74.0056,B02598
8/26/2014 22:58:00,40.7551,-73.9864,B02598
8/16/2014 3:02:00,40.6569,-73.8423,B02598
8/1/2014 16:39:00,40.7409,-74.0347,B02617
8/15/2014 13:37:00,40.7861,-73.9427,B02598
8/10/2014 23:13:00,40.7174,-73.9511,B02617
8/17/2014 1:26:00,40.7458,-73.9779,B02617
8/17/2014 10:51:00,40.7769,-73.9526,B02617
8/27/2014 20:51:00,40.774,-73.8717,B02617
8/24/2014 13:04:00,40.7626,-73.9239,B02617
8/27/2014 21:49:00,40.7409,-73.9816,B02598
8/28/2014 23:59:00,40.7839,-73.9465,B02598
8/11/2014 5:10:00,40.7229,-73.989,B02617
8/31/2014 20:38:00,40.7224,-73.9842,B02617
8/20/2014 9:51:00,40.8609,-73.9722,B02617
8/10/2014 22:24:00,40.6545,-73.9742,B02617
8/6/2014 21:15:00,40.7311,-73.9796,B02617
8/5/2014 21:39:00,40.7221,-73.989,B02598
8/3/2014 13:08:00,40.7488,-73.9922,B02512
8/22/2014 9:09:00,40.7844,-73.953,B02598
8/22/2014 16:30:00,40.7198,-74.0017,B02598
8/22/2014 18:40:00,40.7508,-73.9768,B02598
8/23/2014 10:53:00,40.6744,-73.9513,B02682
8/6/2014 8:38:00,40.7264,-73.4722,B02598
8/30/2014 1:23:00,40.7708,-73.9913,B02598
8/2/2014 19:41:00,40.725,-73.9862,B02598
8/22/2014 18:16:00,40.7025,-74.0114,B02617
8/31/2014 12:23:00,40.7558,-73.9909,B02682
8/23/2014 14:30:00,40.8052,-73.9393,B02617
8/3/2014 16:36:00,40.7774,-73.9526,B02617
8/2/2014 21:47:00,40.7205,-73.9951,B02682
8/24/2014 12:15:00,40.6937,-73.998,B02682
8/2/2014 14:52:00,40.7576,-74.0007,B02617
8/11/2014 14:36:00,40.6268,-73.9156,B02617
8/31/2014 6:54:00,40.7334,-74.0045,B02598
8/6/2014 20:27:00,40.7602,-73.9866,B02617
8/25/2014 0:15:00,40.7657,-73.9834,B02512
8/15/2014 22:01:00,40.7943,-73.9628,B02617
8/28/2014 9:05:00,40.7252,-73.9397,B02617
8/6/2014 22:32:00,40.774,-73.9861,B02617
8/13/2014 7:27:00,40.7243,-73.9943,B02764
8/8/2014 7:30:00,40.7245,-73.9834,B02617
8/12/2014 18:09:00,40.7203,-74.0008,B02682
8/15/2014 17:43:00,40.7119,-73.9426,B02682
8/5/2014 15:11:00,40.7266,-73.986,B02598
8/7/2014 8:50:00,40.7178,-73.9904,B02598
8/29/2014 8:50:00,40.7295,-73.9782,B02617
8/15/2014 7:11:00,40.7684,-73.8624,B02617
8/10/2014 17:58:00,40.7355,-73.9747,B02617
8/20/2014 22:09:00,40.7508,-73.9741,B02598
8/3/2014 4:35:00,40.6781,-73.974,B02598
8/23/2014 15:44:00,40.672,-74.0106,B02764
8/11/2014 22:51:00,40.7255,-73.9919,B02617
8/10/2014 19:22:00,40.7235,-74.0049,B02617
8/15/2014 5:22:00,40.6114,-73.998,B02617
8/27/2014 14:21:00,40.6727,-73.9781,B02617
8/1/2014 6:03:00,40.6708,-73.9365,B02617
8/18/2014 16:08:00,40.7832,-73.9766,B02598
8/18/2014 9:55:00,40.774,-73.8726,B02598
8/13/2014 5:31:00,40.7719,-73.9512,B02682
8/8/2014 20:14:00,40.6793,-73.9721,B02598
8/14/2014 15:02:00,40.7267,-74.0029,B02617
8/8/2014 17:11:00,40.7488,-73.9824,B02617
8/17/2014 0:18:00,40.7291,-73.9979,B02617
8/8/2014 19:24:00,40.7323,-73.9804,B02617
8/16/2014 15:04:00,40.7346,-74.0,B02617
8/28/2014 18:31:00,40.8021,-73.9675,B02598
8/29/2014 7:08:00,40.7302,-73.9865,B02617
8/19/2014 14:49:00,40.7549,-73.9914,B02598
8/7/2014 20:28:00,40.761,-73.983,B02617
8/26/2014 9:20:00,40.7674,-73.993,B02617
8/27/2014 12:32:00,40.7501,-73.9838,B02598
8/2/2014 8:58:00,40.7625,-73.9904,B02682
8/15/2014 0:48:00,40.7635,-73.9766,B02617
8/14/2014 21:10:00,40.7613,-73.976,B02617
8/27/2014 15:51:00,40.7439,-73.9815,B02617
8/9/2014 11:15:00,40.7319,-73.9918,B02598
8/26/2014 23:05:00,40.7251,-73.9831,B02617
8/31/2014 16:00:00,40.719,-73.9634,B02682
8/7/2014 12:53:00,40.7387,-73.9849,B02682
8/31/2014 10:40:00,40.7469,-73.9903,B02617
8/6/2014 21:15:00,40.8303,-73.9281,B02682
8/31/2014 16:35:00,40.756,-73.9907,B02598
8/22/2014 9:15:00,40.7905,-73.9788,B02764
8/1/2014 17:04:00,40.7588,-73.9671,B02598
8/25/2014 9:41:00,40.7246,-73.9784,B02617
8/8/2014 19:11:00,40.7239,-73.9963,B02512
8/16/2014 22:00:00,40.7082,-73.9398,B02682
8/7/2014 20:44:00,40.7619,-73.9722,B02682
8/27/2014 11:13:00,40.774,-73.9821,B02617
8/10/2014 19:06:00,40.6842,-73.9489,B02764
8/28/2014 16:34:00,40.6735,-73.9529,B02682
8/27/2014 16:39:00,40.7411,-73.9907,B02617
8/28/2014 8:49:00,40.7369,-73.9887,B02598
8/18/2014 14:02:00,40.7463,-73.9829,B02617
8/20/2014 9:09:00,40.6717,-73.9773,B02598
8/2/2014 17:57:00,40.7154,-73.9561,B02617
8/8/2014 15:29:00,40.751,-73.9764,B02682
8/25/2014 11:01:00,40.7101,-74.016,B02617
8/24/2014 0:05:00,40.7319,-73.9839,B02617
8/18/2014 8:18:00,40.7283,-73.9851,B02598
8/9/2014 16:09:00,40.7702,-73.9828,B02764
8/6/2014 19:27:00,40.7158,-74.0085,B02682
8/26/2014 17:35:00,40.7809,-73.9459,B02598
8/12/2014 14:13:00,40.768,-73.9607,B02598
8/18/2014 19:07:00,40.7696,-73.9602,B02682
8/17/2014 18:03:00,40.7648,-73.9839,B02682
8/30/2014 23:14:00,40.7214,-73.9926,B02682
8/22/2014 9:19:00,40.7411,-73.9926,B02598
8/12/2014 12:42:00,40.7235,-74.0028,B02617
8/28/2014 19:04:00,40.7588,-73.9732,B02598
8/19/2014 6:09:00,40.7373,-73.9971,B02598
8/6/2014 21:47:00,40.833,-73.9356,B02617
8/8/2014 21:57:00,40.7589,-73.9892,B02617
8/3/2014 5:03:00,40.7554,-73.9949,B02512
8/27/2014 1:28:00,40.7294,-74.0029,B02682
8/29/2014 7:41:00,40.7454,-74.0082,B02617
8/23/2014 20:00:00,40.6448,-73.7819,B02598
8/10/2014 17:17:00,40.6879,-73.9784,B02617
8/3/2014 15:29:00,40.7226,-73.9979,B02617
8/5/2014 7:31:00,40.7379,-74.0385,B02617
8/21/2014 17:51:00,40.6464,-73.7905,B02617
8/23/2014 23:30:00,40.7366,-73.9552,B02764
8/2/2014 16:47:00,40.7413,-73.9909,B02617
8/2/2014 21:37:00,40.7294,-73.9871,B02617
8/30/2014 16:25:00,40.7684,-73.8624,B02598
8/23/2014 4:55:00,40.7477,-73.9867,B02764
8/5/2014 7:46:00,40.7237,-74.0052,B02682
8/28/2014 13:49:00,40.727,-74.0036,B02617
8/9/2014 0:16:00,40.7369,-74.0083,B02598
8/12/2014 19:18:00,40.7376,-74.0032,B02617
8/20/2014 18:00:00,40.7174,-73.9646,B02617
8/1/2014 18:27:00,40.7024,-74.014,B02617
8/29/2014 13:15:00,40.7705,-73.9803,B02617
8/22/2014 18:35:00,40.7056,-73.9279,B02598
8/20/2014 20:20:00,40.7464,-73.9817,B02617
8/3/2014 13:20:00,40.6417,-73.7868,B02617
8/19/2014 18:53:00,40.7151,-74.0161,B02617
8/23/2014 15:01:00,40.6718,-73.9635,B02682
8/22/2014 11:30:00,40.7627,-73.9628,B02764
8/23/2014 22:57:00,40.7668,-73.9515,B02617
8/25/2014 15:20:00,40.718,-74.0047,B02598
8/15/2014 3:26:00,40.7221,-74.0038,B02617
8/5/2014 8:10:00,40.746,-73.9883,B02598
8/27/2014 18:07:00,40.753,-74.0039,B02617
8/31/2014 0:40:00,40.7485,-73.7564,B02617
8/1/2014 18:38:00,40.6817,-73.9987,B02617
8/5/2014 14:13:00,40.7503,-73.9766,B02617
8/24/2014 17:00:00,40.7259,-74.0084,B02598
8/2/2014 16:31:00,40.9574,-73.7539,B02598
8/16/2014 16:20:00,40.7224,-73.955,B02617
8/20/2014 19:30:00,40.676,-73.9744,B02617
8/29/2014 18:59:00,40.7252,-74.0,B02598
8/16/2014 17:37:00,40.7171,-74.0028,B02598
8/21/2014 22:27:00,40.7414,-74.0012,B02617
8/15/2014 21:09:00,40.6909,-73.9355,B02617
8/21/2014 21:37:00,40.7199,-73.988,B02764
8/20/2014 16:15:00,40.7691,-73.9827,B02598
8/28/2014 10:53:00,40.7056,-74.011,B02598
8/15/2014 20:45:00,40.7529,-73.9814,B02682
8/7/2014 17:27:00,40.7785,-73.9778,B02682
8/12/2014 7:05:00,40.7595,-73.9207,B02682
8/31/2014 16:26:00,40.7632,-73.9737,B02764
8/7/2014 21:18:00,40.7338,-73.9993,B02598
8/10/2014 20:25:00,40.752,-74.0323,B02617
